long,lat,order,hole,piece,id,group
35.055383160000076,-15.773532237999916,822,FALSE,1,294,294.1
35.055404872000054,-15.773545585999955,823,FALSE,1,294,294.1
35.05542595600008,-15.773554421999904,824,FALSE,1,294,294.1
35.05544883500005,-15.773567759999935,825,FALSE,1,294,294.1
35.055469964000054,-15.77358111299992,826,FALSE,1,294,294.1
35.055490510000084,-15.773594472999946,827,FALSE,1,294,294.1
35.05551047300008,-15.773607837999919,828,FALSE,1,294,294.1
35.05552630800008,-15.773616723999908,829,FALSE,1,294,294.1
35.055552102000036,-15.773630032999904,830,FALSE,1,294,294.1
35.05557031600006,-15.773643414999924,831,FALSE,1,294,294.1
35.05558440200008,-15.773652316999915,832,FALSE,1,294,294.1
35.055616701000076,-15.773674600999925,833,FALSE,1,294,294.1
35.055641284000046,-15.77368340399994,834,FALSE,1,294,294.1
35.055664162000085,-15.773696741999913,835,FALSE,1,294,294.1
35.05569112300009,-15.773710039999912,836,FALSE,1,294,294.1
35.05571400100007,-15.773723376999953,837,FALSE,1,294,294.1
35.055732753000086,-15.773732235999944,838,FALSE,1,294,294.1
35.055752132000066,-15.77374560599992,839,FALSE,1,294,294.1
35.055793762000064,-15.773767801999952,840,FALSE,1,294,294.1
35.05581839000007,-15.773781122999935,841,FALSE,1,294,294.1
35.05584714500009,-15.773798921999912,842,FALSE,1,294,294.1
35.055875901000036,-15.773816721999935,843,FALSE,1,294,294.1
35.05590286100005,-15.773830019999934,844,FALSE,1,294,294.1
35.05592574000008,-15.773843356999919,845,FALSE,1,294,294.1
35.05596032700004,-15.773861101999955,846,FALSE,1,294,294.1
35.05598616600008,-15.77387892899992,847,FALSE,1,294,294.1
35.056012544000055,-15.773892232999913,848,FALSE,1,294,294.1
35.05604129900007,-15.773910031999947,849,FALSE,1,294,294.1
35.05606476100007,-15.773923363999927,850,FALSE,1,294,294.1
35.05608880600005,-15.773936689999914,851,FALSE,1,294,294.1
35.056107557000075,-15.773945548999905,852,FALSE,1,294,294.1
35.056132139000056,-15.773954351999919,853,FALSE,1,294,294.1
35.05615264000005,-15.773963193999919,854,FALSE,1,294,294.1
35.05617134600004,-15.77396753499994,855,FALSE,1,294,294.1
35.05618888500004,-15.77397188699996,856,FALSE,1,294,294.1
35.056205258000034,-15.773976249999919,857,FALSE,1,294,294.1
35.05622338100005,-15.773980595999944,858,FALSE,1,294,294.1
35.056242086000054,-15.773984937999955,859,FALSE,1,294,294.1
35.056262004000075,-15.77399378499996,860,FALSE,1,294,294.1
35.05628483700008,-15.774002604999907,861,FALSE,1,294,294.1
35.05630941900006,-15.774011407999922,862,FALSE,1,294,294.1
35.056334002000085,-15.774020210999936,863,FALSE,1,294,294.1
35.056358001000035,-15.774029019999944,864,FALSE,1,294,294.1
35.05638841500007,-15.774037767999914,865,FALSE,1,294,294.1
35.05641591300008,-15.77404654399993,866,FALSE,1,294,294.1
35.05644282800006,-15.77405532499995,867,FALSE,1,294,294.1
35.05647149200007,-15.77406408999991,868,FALSE,1,294,294.1
35.05650423900005,-15.774072815999943,869,FALSE,1,294,294.1
35.056555108000055,-15.774085887999945,870,FALSE,1,294,294.1
35.05658085600004,-15.774094679999905,871,FALSE,1,294,294.1
35.05661122500004,-15.774098910999953,872,FALSE,1,294,294.1
35.05663517800008,-15.774103202999925,873,FALSE,1,294,294.1
35.05665733700005,-15.774102992999929,874,FALSE,1,294,294.1
35.05667371100009,-15.774107355999945,875,FALSE,1,294,294.1
35.056695869000066,-15.774107146999938,876,FALSE,1,294,294.1
35.056713363000085,-15.774106980999932,877,FALSE,1,294,294.1
35.05673090300007,-15.77411133299995,878,FALSE,1,294,294.1
35.05676122500006,-15.774111046999906,879,FALSE,1,294,294.1
35.05679271400004,-15.77411074899993,880,FALSE,1,294,294.1
35.05682128800004,-15.774110478999944,881,FALSE,1,294,294.1
35.05684811200007,-15.774110224999959,882,FALSE,1,294,294.1
35.05687264900007,-15.774114510999937,883,FALSE,1,294,294.1
35.05689830600005,-15.774114267999948,884,FALSE,1,294,294.1
35.056914679000045,-15.774118630999908,885,FALSE,1,294,294.1
35.056935672000066,-15.774118432999956,886,FALSE,1,294,294.1
35.05696891000008,-15.774118118999922,887,FALSE,1,294,294.1
35.05698640400004,-15.774117952999916,888,FALSE,1,294,294.1
35.05701206200007,-15.774117710999917,889,FALSE,1,294,294.1
35.05704938200006,-15.774117357999955,890,FALSE,1,294,294.1
35.05706687600008,-15.774117191999949,891,FALSE,1,294,294.1
35.057085536000045,-15.774117015999934,892,FALSE,1,294,294.1
35.057134519000044,-15.774116552999942,893,FALSE,1,294,294.1
35.057155512000065,-15.774116353999943,894,FALSE,1,294,294.1
35.057177671000034,-15.774116144999937,895,FALSE,1,294,294.1
35.05720041300009,-15.774115929999937,896,FALSE,1,294,294.1
35.05722378300004,-15.774120226999912,897,FALSE,1,294,294.1
35.05724827500006,-15.774119994999921,898,FALSE,1,294,294.1
35.057271600000036,-15.774119773999928,899,FALSE,1,294,294.1
35.05729725800006,-15.77411953199993,900,FALSE,1,294,294.1
35.05732062800007,-15.774123828999905,901,FALSE,1,294,294.1
35.05734278700004,-15.774123618999909,902,FALSE,1,294,294.1
35.057364946000064,-15.774123409999959,903,FALSE,1,294,294.1
35.05738418900006,-15.77412322799995,904,FALSE,1,294,294.1
35.057411013000035,-15.774122973999908,905,FALSE,1,294,294.1
35.05743317200006,-15.774122763999912,906,FALSE,1,294,294.1
35.05745537700005,-15.774127071999942,907,FALSE,1,294,294.1
35.05747870200008,-15.774126851999938,908,FALSE,1,294,294.1
35.05750086100005,-15.774126641999942,909,FALSE,1,294,294.1
35.05752418600008,-15.774126420999949,910,FALSE,1,294,294.1
35.05754872300008,-15.774130706999927,911,FALSE,1,294,294.1
35.05757146500008,-15.774130491999927,912,FALSE,1,294,294.1
35.057592457000055,-15.774130293999917,913,FALSE,1,294,294.1
35.057613496000045,-15.774134611999955,914,FALSE,1,294,294.1
35.057634488000076,-15.774134413999946,915,FALSE,1,294,294.1
35.05765543500007,-15.77412969799991,916,FALSE,1,294,294.1
35.057699799000034,-15.774133795999944,917,FALSE,1,294,294.1
35.05772195800006,-15.774133586999938,918,FALSE,1,294,294.1
35.05774411600004,-15.774133376999941,919,FALSE,1,294,294.1
35.05776569200009,-15.774133172999939,920,FALSE,1,294,294.1
35.05778785100006,-15.774132962999943,921,FALSE,1,294,294.1
35.057832214000086,-15.77413706099992,922,FALSE,1,294,294.1
35.05785554000005,-15.774136840999915,923,FALSE,1,294,294.1
35.05787774400005,-15.774141148999945,924,FALSE,1,294,294.1
35.05789990300008,-15.774140938999949,925,FALSE,1,294,294.1
35.057922062000046,-15.774140728999953,926,FALSE,1,294,294.1
35.05794013900004,-15.774140557999942,927,FALSE,1,294,294.1
35.057965796000076,-15.774140315999944,928,FALSE,1,294,294.1
35.057992666000075,-15.774144578999937,929,FALSE,1,294,294.1
35.05801365900004,-15.774144380999928,930,FALSE,1,294,294.1
35.058035817000075,-15.774144170999932,931,FALSE,1,294,294.1
35.05805797600004,-15.774143961999926,932,FALSE,1,294,294.1
35.05808018100004,-15.774148268999909,933,FALSE,1,294,294.1
35.05810408900004,-15.774148042999911,934,FALSE,1,294,294.1
35.05812512700004,-15.774152361999938,935,FALSE,1,294,294.1
35.058147286000064,-15.774152151999942,936,FALSE,1,294,294.1
35.05817065700006,-15.774156448999918,937,FALSE,1,294,294.1
35.058192861000066,-15.774160756999947,938,FALSE,1,294,294.1
35.058215020000034,-15.774160546999951,939,FALSE,1,294,294.1
35.05823547500006,-15.774164870999925,940,FALSE,1,294,294.1
35.05825646800008,-15.774164672999916,941,FALSE,1,294,294.1
35.058278672000085,-15.774168980999946,942,FALSE,1,294,294.1
35.05829966500005,-15.774168781999947,943,FALSE,1,294,294.1
35.05832070300005,-15.774173100999917,944,FALSE,1,294,294.1
35.058341158000076,-15.774177424999948,945,FALSE,1,294,294.1
35.05836565000004,-15.774177192999957,946,FALSE,1,294,294.1
35.05838668800004,-15.774181511999927,947,FALSE,1,294,294.1
35.05842405400006,-15.774185675999945,948,FALSE,1,294,294.1
35.05844275900006,-15.77419001699991,949,FALSE,1,294,294.1
35.05846142000007,-15.774189839999906,950,FALSE,1,294,294.1
35.058509865000076,-15.774193899999943,951,FALSE,1,294,294.1
35.05853085700005,-15.774193700999945,952,FALSE,1,294,294.1
35.058550729000046,-15.774198030999912,953,FALSE,1,294,294.1
35.05857060100004,-15.774202360999936,954,FALSE,1,294,294.1
35.05859105600007,-15.77420668499991,955,FALSE,1,294,294.1
35.058631921000085,-15.774210815999936,956,FALSE,1,294,294.1
35.05865291400005,-15.774210617999927,957,FALSE,1,294,294.1
35.058672786000045,-15.774214946999905,958,FALSE,1,294,294.1
35.05869149100005,-15.774219287999927,959,FALSE,1,294,294.1
35.058710735000034,-15.774219105999919,960,FALSE,1,294,294.1
35.05874348100008,-15.774227831999951,961,FALSE,1,294,294.1
35.05876447400004,-15.774227632999953,962,FALSE,1,294,294.1
35.05879722000009,-15.774236358999929,963,FALSE,1,294,294.1
35.05882117400006,-15.77424064999991,964,FALSE,1,294,294.1
35.05883871300006,-15.77424500199993,965,FALSE,1,294,294.1
35.058858540000074,-15.774244813999928,966,FALSE,1,294,294.1
35.05888191000008,-15.77424911099996,967,FALSE,1,294,294.1
35.05890357700008,-15.774257940999917,968,FALSE,1,294,294.1
35.05892811400008,-15.774262226999952,969,FALSE,1,294,294.1
35.05894794100004,-15.77426203899995,970,FALSE,1,294,294.1
35.05896902500007,-15.774270874999957,971,FALSE,1,294,294.1
35.059007019000035,-15.77427955099995,972,FALSE,1,294,294.1
35.05902689100009,-15.774283880999917,973,FALSE,1,294,294.1
35.05904564200006,-15.774292738999918,974,FALSE,1,294,294.1
35.05906493100008,-15.774297073999946,975,FALSE,1,294,294.1
35.05908242500004,-15.77429690899993,976,FALSE,1,294,294.1
35.05909884400006,-15.774305788999925,977,FALSE,1,294,294.1
35.059121048000065,-15.774310096999955,978,FALSE,1,294,294.1
35.05913800500008,-15.77431445399992,979,FALSE,1,294,294.1
35.05915437800007,-15.774318816999937,980,FALSE,1,294,294.1
35.05918241400008,-15.774323068999934,981,FALSE,1,294,294.1
35.05922162000007,-15.774336251999955,982,FALSE,1,294,294.1
35.059251988000085,-15.774340481999957,983,FALSE,1,294,294.1
35.059273027000074,-15.774344800999927,984,FALSE,1,294,294.1
35.05930519000009,-15.774353531999907,985,FALSE,1,294,294.1
35.05933210500007,-15.774362311999937,986,FALSE,1,294,294.1
35.05936776700008,-15.774371010999914,987,FALSE,1,294,294.1
35.05938768500005,-15.774379857999918,988,FALSE,1,294,294.1
35.05940755700004,-15.774384186999953,989,FALSE,1,294,294.1
35.059427474000074,-15.774393033999957,990,FALSE,1,294,294.1
35.059451428000045,-15.774397324999939,991,FALSE,1,294,294.1
35.05947251200007,-15.774406160999945,992,FALSE,1,294,294.1
35.05949355000007,-15.774410479999915,993,FALSE,1,294,294.1
35.05951521700007,-15.774419309999928,994,FALSE,1,294,294.1
35.05953625500007,-15.774423628999955,995,FALSE,1,294,294.1
35.05955733900004,-15.774432464999904,996,FALSE,1,294,294.1
35.05958012700006,-15.77443676699994,997,FALSE,1,294,294.1
35.05960354300004,-15.774445580999952,998,FALSE,1,294,294.1
35.05962458200008,-15.774449899999922,999,FALSE,1,294,294.1
35.05964624900008,-15.774458729999935,1000,FALSE,1,294,294.1
35.05966612100008,-15.77446305999996,1001,FALSE,1,294,294.1
35.05968603800005,-15.774471906999906,1002,FALSE,1,294,294.1
35.05973224200005,-15.774485022999954,1003,FALSE,1,294,294.1
35.05975332600008,-15.774493858999904,1004,FALSE,1,294,294.1
35.059774993000076,-15.774502688999917,1005,FALSE,1,294,294.1
35.05979486500007,-15.774507018999941,1006,FALSE,1,294,294.1
35.059817115000044,-15.77451584399995,1007,FALSE,1,294,294.1
35.05986336500007,-15.77453347699992,1008,FALSE,1,294,294.1
35.05988211600004,-15.774542334999921,1009,FALSE,1,294,294.1
35.05990494900004,-15.774551153999937,1010,FALSE,1,294,294.1
35.059931910000046,-15.774564452999925,1011,FALSE,1,294,294.1
35.059954789000074,-15.77457778899992,1012,FALSE,1,294,294.1
35.06000108400008,-15.774599939999916,1013,FALSE,1,294,294.1
35.06002454600008,-15.774613270999907,1014,FALSE,1,294,294.1
35.060048592000044,-15.774626596999951,1015,FALSE,1,294,294.1
35.06007322000005,-15.774639916999945,1016,FALSE,1,294,294.1
35.06009488700005,-15.774648746999958,1017,FALSE,1,294,294.1
35.06011601600005,-15.774662100999933,1018,FALSE,1,294,294.1
35.06013418500004,-15.774670963999938,1019,FALSE,1,294,294.1
35.060152936000065,-15.77467982199994,1020,FALSE,1,294,294.1
35.06017348200004,-15.774693180999918,1021,FALSE,1,294,294.1
35.060188735000054,-15.774702071999911,1022,FALSE,1,294,294.1
35.06021161400008,-15.774715408999953,1023,FALSE,1,294,294.1
35.06024449700004,-15.774737686999913,1024,FALSE,1,294,294.1
35.06026387700007,-15.774751055999957,1025,FALSE,1,294,294.1
35.06027913000008,-15.77475994799994,1026,FALSE,1,294,294.1
35.06029734400005,-15.774773327999924,1027,FALSE,1,294,294.1
35.060316141000044,-15.77478670399995,1028,FALSE,1,294,294.1
35.06033906600004,-15.774804557999914,1029,FALSE,1,294,294.1
35.060354947000064,-15.77481796099994,1030,FALSE,1,294,294.1
35.06037728800004,-15.774835819999907,1031,FALSE,1,294,294.1
35.06040021300004,-15.774853673999928,1032,FALSE,1,294,294.1
35.06041551100009,-15.774867082999947,1033,FALSE,1,294,294.1
35.06043018100007,-15.774875979999933,1034,FALSE,1,294,294.1
35.06044431300006,-15.77488939899996,1035,FALSE,1,294,294.1
35.06046257200006,-15.774907296999913,1036,FALSE,1,294,294.1
35.06048904100004,-15.77492963599991,1037,FALSE,1,294,294.1
35.060505506000084,-15.774943032999943,1038,FALSE,1,294,294.1
35.06052017500008,-15.77495192999993,1039,FALSE,1,294,294.1
35.060536640000066,-15.774965326999904,1040,FALSE,1,294,294.1
35.06055130900006,-15.774974223999948,1041,FALSE,1,294,294.1
35.06058064800004,-15.774992016999931,1042,FALSE,1,294,294.1
35.06059419700006,-15.775005441999951,1043,FALSE,1,294,294.1
35.06060828400007,-15.775014343999942,1044,FALSE,1,294,294.1
35.06063591900005,-15.775036670999953,1045,FALSE,1,294,294.1
35.06065000500007,-15.775045573999932,1046,FALSE,1,294,294.1
35.060665887000084,-15.775058976999958,1047,FALSE,1,294,294.1
35.06068118500008,-15.77507238499993,1048,FALSE,1,294,294.1
35.06069818700007,-15.775081259999922,1049,FALSE,1,294,294.1
35.060713485000065,-15.775094667999952,1050,FALSE,1,294,294.1
35.06073053300008,-15.775108059999923,1051,FALSE,1,294,294.1
35.06074704300005,-15.775125974999924,1052,FALSE,1,294,294.1
35.06076525700007,-15.775139355999954,1053,FALSE,1,294,294.1
35.06078230500009,-15.775152746999936,1054,FALSE,1,294,294.1
35.06079760300008,-15.775166155999955,1055,FALSE,1,294,294.1
35.060818150000046,-15.775179514999934,1056,FALSE,1,294,294.1
35.06084753400006,-15.775201824999954,1057,FALSE,1,294,294.1
35.06087871400007,-15.775228636999941,1058,FALSE,1,294,294.1
35.060894595000036,-15.77524203999991,1059,FALSE,1,294,294.1
35.06090984800005,-15.77525093099996,1060,FALSE,1,294,294.1
35.060925730000065,-15.775264333999928,1061,FALSE,1,294,294.1
35.06094457200004,-15.775282225999945,1062,FALSE,1,294,294.1
35.06097570600008,-15.775304519999906,1063,FALSE,1,294,294.1
35.06099275400004,-15.775317911999934,1064,FALSE,1,294,294.1
35.06101334600004,-15.77533578799995,1065,FALSE,1,294,294.1
35.06103097700009,-15.775349173999928,1066,FALSE,1,294,294.1
35.06104919100005,-15.775362554999958,1067,FALSE,1,294,294.1
35.061064490000035,-15.77537596399992,1068,FALSE,1,294,294.1
35.06108741400004,-15.775393817999941,1069,FALSE,1,294,294.1
35.06110509100006,-15.775411720999955,1070,FALSE,1,294,294.1
35.06112330500008,-15.775425101999929,1071,FALSE,1,294,294.1
35.06113918600005,-15.775438504999954,1072,FALSE,1,294,294.1
35.061155651000036,-15.77545190199993,1073,FALSE,1,294,294.1
35.06117090300006,-15.775460793999912,1074,FALSE,1,294,294.1
35.06118328600007,-15.77547422999993,1075,FALSE,1,294,294.1
35.061200917000065,-15.775487615999907,1076,FALSE,1,294,294.1
35.06121096700008,-15.77550107399992,1077,FALSE,1,294,294.1
35.061225774000036,-15.775523522999947,1078,FALSE,1,294,294.1
35.06124407900006,-15.775545937999937,1079,FALSE,1,294,294.1
35.06125942300008,-15.775563863999935,1080,FALSE,1,294,294.1
35.061275350000074,-15.77558178399994,1081,FALSE,1,294,294.1
35.06129720000007,-15.775608683999906,1082,FALSE,1,294,294.1
35.061310211000034,-15.775626631999955,1083,FALSE,1,294,294.1
35.06132613900007,-15.77564455199996,1084,FALSE,1,294,294.1
35.06134090000006,-15.775662482999905,1085,FALSE,1,294,294.1
35.06135391100008,-15.775680430999955,1086,FALSE,1,294,294.1
35.061365127000045,-15.775693877999913,1087,FALSE,1,294,294.1
35.06137576100008,-15.775707330999921,1088,FALSE,1,294,294.1
35.06138585700006,-15.775725305999913,1089,FALSE,1,294,294.1
35.06139945100006,-15.775743248999959,1090,FALSE,1,294,294.1
35.06141129700006,-15.775761207999949,1091,FALSE,1,294,294.1
35.06142498200006,-15.775788184999954,1092,FALSE,1,294,294.1
35.061435033000066,-15.775801642999909,1093,FALSE,1,294,294.1
35.06145100500004,-15.77582407999995,1094,FALSE,1,294,294.1
35.061468190000085,-15.775851023999905,1095,FALSE,1,294,294.1
35.06148654100008,-15.77587795699992,1096,FALSE,1,294,294.1
35.061497220000035,-15.775895926999908,1097,FALSE,1,294,294.1
35.061507316000075,-15.775913902999946,1098,FALSE,1,294,294.1
35.06151799500009,-15.775931872999934,1099,FALSE,1,294,294.1
35.061529257000075,-15.775949836999928,1100,FALSE,1,294,294.1
35.06153930700009,-15.77596329499994,1101,FALSE,1,294,294.1
35.061549986000045,-15.775981264999928,1102,FALSE,1,294,294.1
35.06156124900008,-15.775999229999911,1103,FALSE,1,294,294.1
35.06157071600006,-15.776012692999927,1104,FALSE,1,294,294.1
35.061580812000045,-15.776030668999908,1105,FALSE,1,294,294.1
35.061589741000034,-15.776048654999954,1106,FALSE,1,294,294.1
35.06160158700004,-15.776066613999944,1107,FALSE,1,294,294.1
35.06161522700006,-15.776089073999913,1108,FALSE,1,294,294.1
35.06162648900005,-15.776107037999907,1109,FALSE,1,294,294.1
35.06163716800006,-15.776125007999951,1110,FALSE,1,294,294.1
35.06164843000005,-15.776142972999935,1111,FALSE,1,294,294.1
35.061660904000064,-15.776165442999911,1112,FALSE,1,294,294.1
35.06167925500006,-15.776192375999926,1113,FALSE,1,294,294.1
35.06168876800007,-15.776210356999911,1114,FALSE,1,294,294.1
35.06170240800009,-15.776232816999936,1115,FALSE,1,294,294.1
35.061721926000075,-15.776259738999954,1116,FALSE,1,294,294.1
35.06173318800006,-15.776277702999948,1117,FALSE,1,294,294.1
35.061748040000055,-15.776304668999956,1118,FALSE,1,294,294.1
35.06176284700007,-15.776327117999926,1119,FALSE,1,294,294.1
35.061778820000086,-15.77634955499991,1120,FALSE,1,294,294.1
35.06179425500005,-15.776376515999914,1121,FALSE,1,294,294.1
35.06180672900007,-15.776398985999947,1122,FALSE,1,294,294.1
35.06182158200005,-15.776425951999954,1123,FALSE,1,294,294.1
35.06183401000004,-15.77644390599994,1124,FALSE,1,294,294.1
35.06184648400006,-15.776466375999917,1125,FALSE,1,294,294.1
35.06186371500007,-15.776497836999908,1126,FALSE,1,294,294.1
35.061872107000056,-15.776520346999916,1127,FALSE,1,294,294.1
35.06188462700004,-15.776547334999918,1128,FALSE,1,294,294.1
35.06189952500006,-15.776578817999905,1129,FALSE,1,294,294.1
35.061913840000045,-15.776610306999942,1130,FALSE,1,294,294.1
35.06192102000006,-15.776628309999921,1131,FALSE,1,294,294.1
